sig_i,sig_t,stop_pct,gross_pct,net_pct,net_low_pct,net_R,reason,bars_held,sym,level,dirn,entry_t,exit_t,covered,fund_rate_sum,n_settle,fund_pct,fund_pct_us20,n_settle_us20,fund_pct_us21,n_settle_us21,hold_h,gapped
127781,2021-03-31 08:12:00,0.4599257023087899,-0.4599257023087899,-0.9599257023087899,-0.7599257023087899,-2.087132111752051,stop,138,BTCUSD,prev day low,1,2021-03-31 08:13:00,2021-03-31 10:31:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,2.3,False
132643,2021-04-03 17:33:00,0.178943366708499,-0.178943366708499,-0.678943366708499,-0.478943366708499,-3.7941801319436794,stop,20,BTCUSD,prev day low,1,2021-04-03 17:34:00,2021-04-03 17:54:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.3333333333333333,False
133034,2021-04-04 00:04:00,0.5706540532768777,-0.5706540532768777,-1.0706540532768778,-0.8706540532768776,-1.876187590588099,stop,56,BTCUSD,prev day low,1,2021-04-04 00:05:00,2021-04-04 01:01:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.9333333333333333,False
133098,2021-04-04 01:08:00,0.5506514104412197,1.9188929047474896,1.4188929047474896,1.6188929047474896,2.576753419392089,time,1440,BTCUSD,prev day low,1,2021-04-04 01:09:00,2021-04-05 01:12:00,True,0.26661699999999655,3,-0.26661699999999655,-0.37494099999999975,1,-0.37494099999999975,1,24.05,False
133151,2021-04-04 02:01:00,0.12470985628648197,0.9675577293724246,0.46755772937242457,0.6675577293724246,3.7491642063828268,time,1440,BTCUSD,prev day low,1,2021-04-04 02:02:00,2021-04-05 02:05:00,True,0.26661699999999655,3,-0.26661699999999655,-0.37494099999999975,1,-0.37494099999999975,1,24.05,False
137414,2021-04-07 01:28:00,0.37453587848251946,-0.37453587848251946,-0.8745358784825195,-0.6745358784825195,-2.3349855880985677,stop,462,BTCUSD,prev day low,1,2021-04-07 01:29:00,2021-04-07 09:11:00,True,0.13281400000000332,1,-0.13281400000000332,-0.0,0,-0.0,0,7.7,False
137597,2021-04-07 04:31:00,0.327896078791166,-0.327896078791166,-0.827896078791166,-0.627896078791166,-2.5248733740376488,stop,279,BTCUSD,prev day low,1,2021-04-07 04:32:00,2021-04-07 09:11:00,True,0.13281400000000332,1,-0.13281400000000332,-0.0,0,-0.0,0,4.65,False
138777,2021-04-08 00:11:00,0.5611423600795317,3.896180182599354,3.396180182599354,3.5961801825993542,6.052261287346062,time,1440,BTCUSD,prev day low,1,2021-04-08 00:12:00,2021-04-09 00:16:00,True,0.044399999999996,3,-0.044399999999996,-0.12908399999999887,1,-0.12908399999999887,1,24.066666666666666,True
150547,2021-04-16 04:43:00,0.327607234396889,-0.327607234396889,-0.827607234396889,-0.627607234396889,-2.526217822754979,stop,13,BTCUSD,prev day low,1,2021-04-16 04:44:00,2021-04-16 04:57:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.21666666666666667,False
151471,2021-04-16 20:07:00,0.19777174157008157,-0.19777174157008157,-0.6977717415700816,-0.4977717415700815,-3.528167047681188,stop,15,BTCUSD,prev day low,1,2021-04-16 20:08:00,2021-04-16 20:23:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.25,False
151709,2021-04-17 00:05:00,0.3830740666700544,-0.3830740666700544,-0.8830740666700544,-0.6830740666700543,-2.3052306159650717,stop,18,BTCUSD,prev day low,1,2021-04-17 00:06:00,2021-04-17 00:24:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.3,False
152668,2021-04-17 16:06:00,0.26081713322610417,-0.26081713322610417,-0.7608171332261042,-0.5608171332261042,-2.917051973600778,stop,102,BTCUSD,prev day low,1,2021-04-17 16:07:00,2021-04-17 17:49:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.7,False
152785,2021-04-17 18:03:00,0.3405323731272574,-0.3405323731272574,-0.8405323731272574,-0.6405323731272574,-2.4682891832229683,stop,386,BTCUSD,prev day low,1,2021-04-17 18:04:00,2021-04-18 00:30:00,True,0.14870100000000264,1,-0.14870100000000264,-0.4366150000000033,1,-0.4366150000000033,1,6.433333333333334,False
154553,2021-04-18 23:31:00,0.26161942584022335,-0.26161942584022335,-0.7616194258402234,-0.5616194258402234,-2.911173065204114,stop,20,BTCUSD,prev day low,1,2021-04-18 23:32:00,2021-04-18 23:52:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.3333333333333333,False
156173,2021-04-20 02:31:00,0.6079388529674901,-0.6079388529674901,-1.10793885296749,-0.9079388529674901,-1.8224511356025108,stop,3,BTCUSD,prev day low,1,2021-04-20 02:32:00,2021-04-20 02:35:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.05,False
156252,2021-04-20 03:50:00,0.19627228850930184,-0.19627228850930184,-0.6962722885093018,-0.49627228850930183,-3.5474813780260357,stop,6,BTCUSD,prev day low,1,2021-04-20 03:51:00,2021-04-20 03:57:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.1,False
156443,2021-04-20 07:01:00,0.7988761140153097,-0.7988761140153097,-1.2988761140153096,-1.0988761140153096,-1.6258792711762289,stop,36,BTCUSD,prev day low,1,2021-04-20 07:02:00,2021-04-20 07:38:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.6,False
158915,2021-04-22 00:13:00,0.41104272558385674,-0.41104272558385674,-0.9110427255838567,-0.7110427255838567,-2.2164185591407457,stop,116,BTCUSD,prev day low,1,2021-04-22 00:14:00,2021-04-22 02:10:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.9333333333333333,False
159037,2021-04-22 02:15:00,1.0231496691802233,-1.0231496691802233,-1.5231496691802233,-1.3231496691802234,-1.4886870563136811,stop,1020,BTCUSD,prev day low,1,2021-04-22 02:16:00,2021-04-22 19:16:00,True,0.01999999999999602,2,-0.01999999999999602,-0.0,0,-0.0,0,17.0,False
159135,2021-04-22 03:53:00,0.34779170393829933,-0.34779170393829933,-0.8477917039382994,-0.6477917039382993,-2.437642112615497,stop,292,BTCUSD,prev day low,1,2021-04-22 03:54:00,2021-04-22 08:46:00,True,0.00999999999999801,1,-0.00999999999999801,-0.0,0,-0.0,0,4.866666666666666,False
159410,2021-04-22 08:28:00,0.39555609225039495,-0.39555609225039495,-0.8955560922503949,-0.6955560922503949,-2.264043228750197,stop,12,BTCUSD,prev day low,1,2021-04-22 08:29:00,2021-04-22 08:41:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.2,False
159477,2021-04-22 09:35:00,0.17949992555601252,-0.17949992555601252,-0.6794999255560126,-0.4794999255560125,-3.785516475570773,stop,494,BTCUSD,prev day low,1,2021-04-22 09:36:00,2021-04-22 17:50:00,True,0.00999999999999801,1,-0.00999999999999801,-0.0,0,-0.0,0,8.233333333333333,False
161458,2021-04-23 18:36:00,0.46254566249829016,-0.46254566249829016,-0.9625456624982902,-0.7625456624982901,-2.080974356778988,stop,226,BTCUSD,prev day low,1,2021-04-23 18:37:00,2021-04-23 22:23:00,True,0.0,0,-0.0,-0.12324999999999875,1,-0.12324999999999875,1,3.7666666666666666,False
161653,2021-04-23 21:51:00,0.20422040992202156,-0.20422040992202156,-0.7042204099220215,-0.5042204099220216,-3.448335111024982,stop,2,BTCUSD,prev day low,1,2021-04-23 21:52:00,2021-04-23 21:54:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.03333333333333333,False
161689,2021-04-23 22:27:00,0.5051513868874619,-0.5051513868874619,-1.0051513868874618,-0.8051513868874618,-1.9898022909148034,stop,122,BTCUSD,prev day low,1,2021-04-23 22:28:00,2021-04-24 00:30:00,True,0.00999999999999801,1,-0.00999999999999801,-0.0,0,-0.0,0,2.033333333333333,False
164596,2021-04-25 22:55:00,0.03909130685751257,-0.03909130685751257,-0.5390913068575126,-0.33909130685751254,-13.790567524961373,stop,1,BTCUSD,prev day low,1,2021-04-25 22:56:00,2021-04-25 22:57:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
169272,2021-04-29 04:51:00,0.415548556434352,-0.415548556434352,-0.915548556434352,-0.715548556434352,-2.2032288218981924,stop,9,BTCUSD,prev day low,1,2021-04-29 04:52:00,2021-04-29 05:01:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.15,False
169527,2021-04-29 09:06:00,0.26010734871358804,-0.26010734871358804,-0.7601073487135881,-0.560107348713588,-2.9222832514069603,stop,271,BTCUSD,prev day low,1,2021-04-29 09:07:00,2021-04-29 13:38:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,4.516666666666667,False
174020,2021-05-02 12:00:00,0.2403000615813728,-0.2403000615813728,-0.7403000615813728,-0.5403000615813728,-3.0807318845845786,stop,5,BTCUSD,prev day low,1,2021-05-02 12:01:00,2021-05-02 12:06:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.08333333333333333,False
174530,2021-05-02 20:30:00,0.021087577764836253,-0.021087577764836253,-0.5210875777648363,-0.32108757776483626,-24.710641666666668,stop,1,BTCUSD,prev day low,1,2021-05-02 20:31:00,2021-05-02 20:32:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
174708,2021-05-02 23:28:00,0.27531148382785503,1.2053614164376905,0.7053614164376905,0.9053614164376904,2.562048653512522,time,1440,BTCUSD,prev day low,1,2021-05-02 23:29:00,2021-05-03 23:30:00,True,0.09488100000000088,3,-0.09488100000000088,-0.09488100000000088,1,-0.09488100000000088,1,24.016666666666666,False
177589,2021-05-04 23:30:00,0.33354657040431346,-0.33354657040431346,-0.8335465704043135,-0.6335465704043135,-2.4990410466338107,stop,4,BTCUSD,prev day low,1,2021-05-04 23:31:00,2021-05-04 23:35:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.06666666666666667,False
184129,2021-05-09 12:32:00,0.3568820594865506,-0.3568820594865506,-0.8568820594865506,-0.6568820594865505,-2.401023073895489,stop,24,BTCUSD,prev day low,1,2021-05-09 12:33:00,2021-05-09 12:57:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.4,False
186257,2021-05-11 00:01:00,0.4461451215796241,-0.4461451215796241,-0.9461451215796242,-0.7461451215796241,-2.120711570777009,stop,2,BTCUSD,prev day low,1,2021-05-11 00:02:00,2021-05-11 00:04:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.03333333333333333,False
188706,2021-05-12 16:50:00,0.16413689045792934,-0.16413689045792934,-0.6641368904579293,-0.46413689045792933,-4.046237799467495,stop,1,BTCUSD,prev day low,1,2021-05-12 16:51:00,2021-05-12 16:52:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
188929,2021-05-12 20:33:00,0.5170493403544275,-0.5170493403544275,-1.0170493403544274,-0.8170493403544274,-1.9670256994376192,stop,95,BTCUSD,prev day low,1,2021-05-12 20:34:00,2021-05-12 22:09:00,True,0.0,0,-0.0,-0.0,0,-0.05673800000000284,1,1.5833333333333333,False
188965,2021-05-12 21:09:00,0.20603795635011807,-0.20603795635011807,-0.706037956350118,-0.5060379563501181,-3.4267373296518016,stop,58,BTCUSD,prev day low,1,2021-05-12 21:10:00,2021-05-12 22:08:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.9666666666666667,False
189014,2021-05-12 21:58:00,0.32705813851868004,-0.32705813851868004,-0.82705813851868,-0.62705813851868,-2.528780180382034,stop,9,BTCUSD,prev day low,1,2021-05-12 21:59:00,2021-05-12 22:08:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.15,False
189153,2021-05-13 00:17:00,2.629744882423151,-2.629744882423151,-3.129744882423151,-2.929744882423151,-1.190132511842472,stop,1029,BTCUSD,prev day low,1,2021-05-13 00:18:00,2021-05-13 17:27:00,True,0.08903600000000012,2,-0.08903600000000012,-0.0,0,-0.0,0,17.15,False
189803,2021-05-13 11:07:00,0.5311261558277333,-0.5311261558277333,-1.0311261558277334,-0.8311261558277332,-1.941395927340041,stop,344,BTCUSD,prev day low,1,2021-05-13 11:08:00,2021-05-13 16:52:00,True,0.00999999999999801,1,-0.00999999999999801,-0.0,0,-0.0,0,5.733333333333333,False
190171,2021-05-13 17:15:00,1.0853739300080691,-1.0853739300080691,-1.5853739300080691,-1.3853739300080692,-1.4606707293921117,stop,11,BTCUSD,prev day low,1,2021-05-13 17:16:00,2021-05-13 17:27:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.18333333333333332,False
190241,2021-05-13 18:25:00,0.8252211642146808,-0.8252211642146808,-1.325221164214681,-1.1252211642146808,-1.6058981781881752,stop,11,BTCUSD,prev day low,1,2021-05-13 18:26:00,2021-05-13 18:37:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.18333333333333332,False
190344,2021-05-13 20:08:00,0.8904267070786762,-0.8904267070786762,-1.3904267070786762,-1.1904267070786763,-1.5615285301138446,stop,176,BTCUSD,prev day low,1,2021-05-13 20:09:00,2021-05-13 23:05:00,True,0.0,0,-0.0,-0.0,0,-0.1586380000000034,1,2.933333333333333,False
190525,2021-05-13 23:09:00,0.7014211713069344,2.6643835419841895,2.1643835419841895,2.3643835419841897,3.0857117385712307,time,1440,BTCUSD,prev day low,1,2021-05-13 23:10:00,2021-05-14 23:10:00,True,0.13708899999999602,3,-0.13708899999999602,-0.13708900000000313,1,-0.13708900000000313,1,24.0,False
192435,2021-05-15 06:59:00,0.48042573865330923,-0.48042573865330923,-0.9804257386533093,-0.7804257386533092,-2.0407435734012918,stop,13,BTCUSD,prev day low,1,2021-05-15 07:00:00,2021-05-15 07:13:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.21666666666666667,False
192490,2021-05-15 07:54:00,0.43777325003802203,-0.43777325003802203,-0.937773250038022,-0.7377732500380221,-2.1421437923778424,stop,2,BTCUSD,prev day low,1,2021-05-15 07:55:00,2021-05-15 07:57:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.03333333333333333,False
192701,2021-05-15 11:25:00,0.2992842321824801,-0.2992842321824801,-0.7992842321824801,-0.5992842321824801,-2.6706526647055,stop,3,BTCUSD,prev day low,1,2021-05-15 11:26:00,2021-05-15 11:29:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.05,False
192831,2021-05-15 13:35:00,0.07198707827860436,-0.07198707827860436,-0.5719870782786044,-0.37198707827860433,-7.94569097616242,stop,1,BTCUSD,prev day low,1,2021-05-15 13:36:00,2021-05-15 13:37:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
192857,2021-05-15 14:01:00,0.20660672754877152,-0.20660672754877152,-0.7066067275487715,-0.5066067275487716,-3.4200567228962577,stop,27,BTCUSD,prev day low,1,2021-05-15 14:02:00,2021-05-15 14:29:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.45,False
192891,2021-05-15 14:35:00,0.0023612587463186074,-0.0023612587463186074,-0.5023612587463187,-0.3023612587463186,-212.75146551793205,stop,1,BTCUSD,prev day low,1,2021-05-15 14:36:00,2021-05-15 14:37:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
194498,2021-05-16 17:22:00,1.113635705192543,-1.113635705192543,-1.613635705192543,-1.413635705192543,-1.4489798572986237,stop,62,BTCUSD,prev day low,1,2021-05-16 17:23:00,2021-05-16 18:25:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.0333333333333334,False
194816,2021-05-16 22:40:00,0.479745079718293,-0.479745079718293,-0.9797450797182929,-0.779745079718293,-2.042220173041901,stop,15,BTCUSD,prev day low,1,2021-05-16 22:41:00,2021-05-16 22:56:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.25,False
195227,2021-05-17 05:31:00,0.3288323897118731,-0.3288323897118731,-0.8288323897118731,-0.628832389711873,-2.520531479390172,stop,8,BTCUSD,prev day low,1,2021-05-17 05:32:00,2021-05-17 05:40:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.13333333333333333,False
195776,2021-05-17 14:40:00,0.1858339144866659,-0.1858339144866659,-0.6858339144866659,-0.4858339144866659,-3.6905745454545458,stop,4,BTCUSD,prev day low,1,2021-05-17 14:41:00,2021-05-17 14:45:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.06666666666666667,False
195964,2021-05-17 17:48:00,0.7853914077187784,-0.7853914077187784,-1.2853914077187785,-1.0853914077187783,-1.6366252483615569,stop,11,BTCUSD,prev day low,1,2021-05-17 17:49:00,2021-05-17 18:00:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.18333333333333332,False
196214,2021-05-17 21:58:00,0.828494549136819,-0.828494549136819,-1.328494549136819,-1.128494549136819,-1.603504272322532,stop,35,BTCUSD,prev day low,1,2021-05-17 21:59:00,2021-05-17 22:34:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.5833333333333334,False
196261,2021-05-17 22:45:00,0.5748188460196908,-0.5748188460196908,-1.0748188460196908,-0.8748188460196908,-1.8698392605987595,stop,3,BTCUSD,prev day low,1,2021-05-17 22:46:00,2021-05-17 22:49:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.05,False
201937,2021-05-21 21:21:00,3.1967219034221115,9.96329906853873,9.46329906853873,9.663299068538729,2.960313519423822,time,1440,BTCUSD,prev day low,1,2021-05-21 21:22:00,2021-05-22 21:22:00,True,0.025641999999997722,3,-0.025641999999997722,-0.025641999999997722,1,-0.025641999999997722,1,24.0,False
204164,2021-05-23 10:28:00,0.5871617846164168,-0.5871617846164168,-1.0871617846164168,-0.8871617846164168,-1.8515540573313058,stop,48,BTCUSD,prev day low,1,2021-05-23 10:29:00,2021-05-23 11:17:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.8,False
204201,2021-05-23 11:05:00,0.8174069015591798,-0.8174069015591798,-1.3174069015591798,-1.1174069015591799,-1.6116904555690252,stop,11,BTCUSD,prev day low,1,2021-05-23 11:06:00,2021-05-23 11:17:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.18333333333333332,False
204916,2021-05-23 23:00:00,0.9574108809180446,12.97874956755447,12.47874956755447,12.678749567554469,13.033849746504671,time,1440,BTCUSD,prev day low,1,2021-05-23 23:01:00,2021-05-24 23:01:00,True,0.002815999999995711,3,-0.002815999999995711,-0.0028160000000028163,1,-0.0028160000000028163,1,24.0,False
209417,2021-05-27 02:01:00,0.5846829121831888,-0.5846829121831888,-1.084682912183189,-0.8846829121831887,-1.8551643798396893,stop,62,BTCUSD,prev day low,1,2021-05-27 02:02:00,2021-05-27 03:04:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.0333333333333334,False
209579,2021-05-27 04:43:00,1.1024965666403561,-0.6150192069105072,-1.1150192069105072,-0.9150192069105072,-1.011358439245132,time,1440,BTCUSD,prev day low,1,2021-05-27 04:44:00,2021-05-28 04:44:00,True,-0.008991000000001748,3,0.008991000000001748,-0.03280000000000172,1,-0.03280000000000172,1,24.0,False
212085,2021-05-28 22:29:00,0.3442991667037097,-0.3442991667037097,-0.8442991667037096,-0.6442991667037097,-2.4522254142725832,stop,771,BTCUSD,prev day low,1,2021-05-28 22:30:00,2021-05-29 11:21:00,True,0.01999999999999602,2,-0.01999999999999602,-0.0,0,-0.0,0,12.85,False
212862,2021-05-29 11:26:00,0.5153693770528285,-0.5153693770528285,-1.0153693770528285,-0.8153693770528285,-1.9701779388974967,stop,52,BTCUSD,prev day low,1,2021-05-29 11:27:00,2021-05-29 12:19:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.8666666666666667,False
212957,2021-05-29 13:01:00,1.5088726658467757,-1.5088726658467757,-2.0088726658467757,-1.8088726658467758,-1.3313732240748104,stop,28,BTCUSD,prev day low,1,2021-05-29 13:02:00,2021-05-29 13:30:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.4666666666666667,False
213166,2021-05-29 16:30:00,0.4053962990632046,-0.4053962990632046,-0.9053962990632046,-0.7053962990632046,-2.2333610374722386,stop,47,BTCUSD,prev day low,1,2021-05-29 16:31:00,2021-05-29 17:18:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.7833333333333333,False
213576,2021-05-29 23:20:00,0.10403885968550924,-0.10403885968550924,-0.6040388596855093,-0.40403885968550923,-5.805896580483582,stop,1,BTCUSD,prev day low,1,2021-05-29 23:21:00,2021-05-29 23:22:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
213610,2021-05-29 23:54:00,0.2968241721487702,-0.2968241721487702,-0.7968241721487702,-0.5968241721487701,-2.6844989287105525,stop,8,BTCUSD,prev day low,1,2021-05-29 23:55:00,2021-05-30 00:03:00,True,0.00999999999999801,1,-0.00999999999999801,-0.0,0,-0.0,0,0.13333333333333333,False
213711,2021-05-30 01:35:00,0.5222256173060261,3.0576144407558274,2.5576144407558274,2.7576144407558276,4.897527727478478,time,1440,BTCUSD,prev day low,1,2021-05-30 01:36:00,2021-05-31 01:36:00,True,0.016506999999997163,3,-0.016506999999997163,-0.030000000000001137,1,-0.030000000000001137,1,24.0,False
222136,2021-06-04 22:00:00,0.21492151754400488,-0.21492151754400488,-0.7149215175440049,-0.5149215175440048,-3.326430623204704,stop,7,BTCUSD,prev day low,1,2021-06-04 22:01:00,2021-06-04 22:08:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.11666666666666667,False
222214,2021-06-04 23:18:00,0.7605427951109943,-0.7605427951109943,-1.2605427951109944,-1.0605427951109943,-1.6574252010723862,stop,632,BTCUSD,prev day low,1,2021-06-04 23:19:00,2021-06-05 09:52:00,True,0.01999999999999602,2,-0.01999999999999602,-0.0,0,-0.0,0,10.55,False
222988,2021-06-05 12:13:00,1.7020854751882641,-1.7020854751882641,-2.202085475188264,-2.002085475188264,-1.2937572802827049,stop,556,BTCUSD,prev day low,1,2021-06-05 12:14:00,2021-06-05 21:30:00,True,-0.009006999999996879,1,0.009006999999996879,-0.010992999999999142,1,-0.010992999999999142,1,9.266666666666667,False
223107,2021-06-05 14:12:00,0.25881752340773173,-0.25881752340773173,-0.7588175234077317,-0.5588175234077317,-2.931863010729448,stop,396,BTCUSD,prev day low,1,2021-06-05 14:13:00,2021-06-05 20:49:00,True,-0.009006999999996879,1,0.009006999999996879,-0.010992999999999142,1,-0.0,0,6.6,False
223156,2021-06-05 15:01:00,0.5749552082780053,-0.5749552082780053,-1.0749552082780052,-0.8749552082780052,-1.8696329606222775,stop,347,BTCUSD,prev day low,1,2021-06-05 15:02:00,2021-06-05 20:49:00,True,-0.009006999999996879,1,0.009006999999996879,-0.010992999999999142,1,-0.0,0,5.783333333333333,False
223508,2021-06-05 20:53:00,0.9242144691221645,-0.9242144691221645,-1.4242144691221645,-1.2242144691221646,-1.540999969925713,stop,26,BTCUSD,prev day low,1,2021-06-05 20:54:00,2021-06-05 21:20:00,True,0.0,0,-0.0,-0.0,0,-0.010992999999999142,1,0.43333333333333335,False
223670,2021-06-05 23:35:00,0.3017916848173383,-0.3017916848173383,-0.8017916848173383,-0.6017916848173384,-2.656771956134672,stop,1377,BTCUSD,prev day low,1,2021-06-05 23:36:00,2021-06-06 22:34:00,True,0.02999999999999403,3,-0.02999999999999403,-0.030000000000001137,1,-0.030000000000001137,1,22.966666666666665,False
226505,2021-06-07 22:56:00,0.20873056341154592,-0.20873056341154592,-0.7087305634115459,-0.5087305634115459,-3.3954326181459566,stop,4,BTCUSD,prev day low,1,2021-06-07 22:57:00,2021-06-07 23:01:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.06666666666666667,False
227741,2021-06-08 19:32:00,0.3560220405629624,-0.3560220405629624,-0.8560220405629624,-0.6560220405629624,-2.404407432779643,stop,381,BTCUSD,prev day low,1,2021-06-08 19:33:00,2021-06-09 01:54:00,True,-0.02766600000000352,1,0.02766600000000352,0.007689999999996644,1,0.007689999999996644,1,6.35,False
