entry_time,exit_time,direction,entry_price,exit_price,reason,notional,gross_pnl,pnl_live_cost,pnl_taker_cost,conviction,stop_pct,date
2024-05-24 02:00:00 UTC,2024-05-24 08:00:00+00:00,-1,76.95999908447266,76.62000274658203,time,44862.31,198.1941334556109,180.24920945561092,153.3318234556109,25.0,0.44580854224353356,2024-05-24
2024-05-24 08:00:00 UTC,2024-05-24 09:00:00+00:00,-1,76.62000274658203,76.1754487176476,target,51705.75,299.99999999999466,279.31769999999466,248.29424999999466,25.0,0.38680415296145615,2024-05-24
2024-05-24 10:00:00 UTC,2024-05-24 11:00:00+00:00,-1,76.4000015258789,76.7052385882943,stop,50059.45,-199.99999999999525,-220.02377999999524,-250.05944999999525,25.0,0.3995249428261011,2024-05-24
2024-05-24 18:00:00 UTC,2024-05-26 22:00:00+00:00,-1,77.79000091552734,77.83000183105469,time,41658.2,-21.42133949174995,-38.08461949174995,-63.079539491749955,25.0,0.48009759055395285,2024-05-26
2024-05-28 04:00:00 UTC,2024-05-28 10:00:00+00:00,-1,78.87999725341797,78.91999816894531,time,50095.66,-25.40405920218409,-45.44232320218409,-75.4997192021841,15.0,0.39923620999795506,2024-05-28
2024-05-28 10:00:00 UTC,2024-05-28 13:00:00+00:00,1,78.91999816894531,79.34972517075734,target,55095.44,299.9999999999961,277.96182399999606,244.90455999999608,10.0,0.36300642995632776,2024-05-28
2024-05-28 13:00:00 UTC,2024-05-28 15:00:00+00:00,1,79.20999908447266,79.70835962975781,target,47682.35,299.9999999999987,280.9270599999987,252.3176499999987,10.0,0.419442453432075,2024-05-28
2024-05-28 15:00:00 UTC,2024-05-28 22:00:00+00:00,1,79.7699966430664,80.29422059986268,target,45650.33,300.0000000000015,281.7398680000015,254.34967000000148,18.0,0.4381128902737141,2024-05-28
2024-05-28 22:00:00 UTC,2024-05-29 04:00:00+00:00,1,80.23999786376953,80.13999938964844,time,51315.76,-63.951870746466994,-84.47817474646699,-115.267630746467,10.0,0.3897437928073434,2024-05-29
2024-05-29 14:00:00 UTC,2024-05-29 18:00:00+00:00,-1,79.51000213623047,79.05586710607582,target,52524.03,299.9999999999978,278.9903879999978,247.47596999999777,23.0,0.38077811424408003,2024-05-29
2024-05-29 18:00:00 UTC,2024-05-30 00:00:00+00:00,1,79.0999984741211,79.19000244140625,time,50228.32,57.15231968795739,37.06099168795738,6.923999687957384,10.0,0.39818171381963235,2024-05-30
2024-05-30 00:00:00 UTC,2024-05-30 06:00:00+00:00,1,79.19000244140625,78.97000122070312,time,57957.89,-161.01536861352977,-184.19852461352977,-218.97325861352977,10.0,0.34507810089458724,2024-05-30
2024-05-30 12:00:00 UTC,2024-05-30 13:00:00+00:00,1,78.83000183105469,78.52053628860413,stop,50945.9,-199.99999999999898,-220.37835999999896,-250.94589999999897,10.0,0.39257330364369264,2024-05-30
2024-05-30 18:00:00 UTC,2024-05-31 00:00:00+00:00,1,78.04000091552734,77.70999908447266,time,37840.69,-160.01405411185524,-175.15033011185525,-197.85474411185524,25.0,0.5285315911119142,2024-05-31
2024-05-31 00:00:00 UTC,2024-05-31 06:00:00+00:00,-1,77.70999908447266,77.7699966430664,time,47844.02,-36.938935556493746,-56.076543556493746,-84.78295555649373,15.0,0.41802503685012987,2024-05-31
2024-05-31 12:00:00 UTC,2024-05-31 13:00:00+00:00,-1,78.48999786376953,77.97398463872408,target,45632.55,299.9999999999997,281.7469799999997,254.3674499999997,15.0,0.4382836362080762,2024-05-31
2024-05-31 14:00:00 UTC,2024-05-31 20:00:00+00:00,-1,77.25,77.18000030517578,time,39110.09,35.4394055464524,19.7953695464524,-3.670684453547601,15.0,0.5113770408087862,2024-05-31
2024-06-02 22:00:00 UTC,2024-06-03 01:00:00+00:00,-1,76.69999694824219,77.13491465378738,stop,35271.04,-199.99999999999724,-214.10841599999725,-235.27103999999724,15.0,0.5670374483048299,2024-06-03
2024-06-03 08:00:00 UTC,2024-06-03 13:00:00+00:00,-1,77.20999908447266,76.65706100780216,target,41890.77,300.0000000000005,283.2436920000005,258.10923000000054,15.0,0.4774321834192744,2024-06-03
2024-06-03 13:00:00 UTC,2024-06-03 15:00:00+00:00,-1,74.95999908447266,74.22582605701703,target,30630.38,300.0000000000016,287.74784800000157,269.3696200000016,38.0,0.6529464927272121,2024-06-03
2024-06-03 15:00:00 UTC,2024-06-03 22:00:00+00:00,-1,74.30999755859375,74.04000091552734,time,28359.05,103.03928420504184,91.69566420504184,74.68023420504184,23.0,0.705242181365814,2024-06-03
2024-06-03 22:00:00 UTC,2024-06-04 04:00:00+00:00,-1,74.04000091552734,73.58999633789062,time,33376.72,202.858977379709,189.508289379709,169.48225737970898,15.0,0.5992199720169604,2024-06-04
2024-06-04 04:00:00 UTC,2024-06-04 07:00:00+00:00,-1,73.58999633789062,73.05628663732998,target,41365.18,300.0000000000007,283.4539280000007,258.6348200000007,35.0,0.4834984165602296,2024-06-04
2024-06-04 07:00:00 UTC,2024-06-04 13:00:00+00:00,-1,72.93000030517578,72.61000061035156,time,40981.46,179.81700576165446,163.42442176165446,138.83554576165446,35.0,0.4880255760241139,2024-06-04
2024-06-04 13:00:00 UTC,2024-06-04 14:00:00+00:00,-1,72.61000061035156,72.99954159456392,stop,37279.77,-199.99999999999972,-214.91190799999973,-237.2797699999997,50.0,0.5364839291253579,2024-06-04
2024-06-04 20:00:00 UTC,2024-06-05 02:00:00+00:00,-1,72.91999816894531,73.33000183105469,time,32282.9,-181.51546450420255,-194.42862450420256,-213.79836450420254,35.0,0.6195230238010822,2024-06-05
2024-06-05 08:00:00 UTC,2024-06-05 09:00:00+00:00,-1,73.08000183105469,73.40369234623068,stop,45154.24,-199.99999999999878,-218.0616959999988,-245.15423999999877,35.0,0.44292625487927895,2024-06-05
2024-06-05 16:00:00 UTC,2024-06-05 22:00:00+00:00,-1,74.04000091552734,74.41999816894531,time,35258.46,-180.95782664262384,-195.06121064262385,-216.21628664262386,35.0,0.5672397620865723,2024-06-05
2024-06-06 04:00:00 UTC,2024-06-06 07:00:00+00:00,-1,74.54000091552734,74.81599145731776,stop,54016.34,-199.99999999999696,-221.60653599999696,-254.01633999999694,15.0,0.37025830212048416,2024-06-06
2024-06-06 14:00:00 UTC,2024-06-06 15:00:00+00:00,-1,74.66000366210938,75.03019191646617,stop,40336.24,-200.0000000000043,-216.13449600000428,-240.3362400000043,15.0,0.4958320870598301,2024-06-06
2024-06-06 18:00:00 UTC,2024-06-07 00:00:00+00:00,1,75.61000061035156,75.7300033569336,time,37647.47,59.75134672087599,44.692358720875994,22.103876720875995,18.0,0.5312442495364977,2024-06-07
2024-06-07 00:00:00 UTC,2024-06-07 02:00:00+00:00,1,75.7300033569336,75.42143443097012,stop,49084.66,-199.99999999999707,-219.63386399999706,-249.0846599999971,10.0,0.4074592793943452,2024-06-07
2024-06-07 08:00:00 UTC,2024-06-07 10:00:00+00:00,1,75.30000305175781,75.72161543927099,target,53580.02,299.99999999998994,278.56799199998994,246.41997999998995,10.0,0.37327345765922076,2024-06-07
2024-06-07 10:00:00 UTC,2024-06-07 12:00:00+00:00,1,75.93000030517578,75.63111430248118,stop,50808.67,-199.99999999999633,-220.32346799999632,-250.8086699999963,10.0,0.3936336118705814,2024-06-07
2024-06-07 18:00:00 UTC,2024-06-09 22:00:00+00:00,1,75.37000274658203,75.33999633789062,time,40528.02,-16.135071515140677,-32.34627951514068,-56.66309151514068,10.0,0.49348572002801594,2024-06-09
2024-06-10 04:00:00 UTC,2024-06-10 08:00:00+00:00,1,75.7300033569336,75.44909611015416,stop,53918.16,-199.99999999999585,-221.56726399999584,-253.91815999999585,10.0,0.3709325687673062,2024-06-10
2024-06-10 14:00:00 UTC,2024-06-10 15:00:00+00:00,1,76.63999938964844,77.21358646998412,target,40084.58,299.9999999999975,283.9661679999975,259.9154199999975,18.0,0.49894492423770587,2024-06-10
2024-06-10 16:00:00 UTC,2024-06-10 22:00:00+00:00,1,77.66000366210938,78.08999633789062,time,36911.86,204.37584025706767,189.61109625706766,167.46398025706767,18.0,0.5418313028081265,2024-06-10
2024-06-10 22:00:00 UTC,2024-06-11 01:00:00+00:00,1,78.08999633789062,77.71648752309686,stop,41814.27,-200.0000000000039,-216.7257080000039,-241.8142700000039,10.0,0.47830558625922964,2024-06-11
2024-06-11 08:00:00 UTC,2024-06-11 09:00:00+00:00,1,77.6500015258789,77.36117099784585,stop,53768.56,-199.9999999999969,-221.5074239999969,-253.7685599999969,10.0,0.37196461346726944,2024-06-11
2024-06-11 16:00:00 UTC,2024-06-11 18:00:00+00:00,1,78.27999877929688,77.90114980441346,stop,41325.17,-200.0000000000004,-216.5300680000004,-241.32517000000038,10.0,0.48396650586510537,2024-06-11
2024-06-12 00:00:00 UTC,2024-06-12 06:00:00+00:00,1,78.16000366210938,78.4800033569336,time,47811.49,195.74796307091435,176.62336707091436,147.93647307091436,10.0,0.4183095091419749,2024-06-12
2024-06-12 14:00:00 UTC,2024-06-12 16:00:00+00:00,-1,78.23999786376953,78.55551294405764,stop,49595.09,-200.0000000000038,-219.8380360000038,-249.5950900000038,15.0,0.4032657066753413,2024-06-12
2024-06-12 16:00:00 UTC,2024-06-12 18:00:00+00:00,1,78.75,78.41090784072897,stop,46447.55,-199.9999999999999,-218.5790199999999,-246.4475499999999,10.0,0.43059321812194656,2024-06-12
2024-06-12 18:00:00 UTC,2024-06-13 00:00:00+00:00,-1,78.44999694824219,78.33999633789062,time,45839.79,64.275395836982,45.939479836982,18.435605836982,15.0,0.4363021967464569,2024-06-13
2024-06-13 00:00:00 UTC,2024-06-13 06:00:00+00:00,1,78.33999633789062,78.16999816894531,time,55893.48,-121.28912766206489,-143.6465196620649,-177.1826076620649,10.0,0.3578234674133722,2024-06-13
2024-06-13 12:00:00 UTC,2024-06-13 13:00:00+00:00,1,78.23999786376953,78.66829696111016,target,54802.82,300.0000000000022,278.0788720000022,245.19718000000222,10.0,0.36494470776645704,2024-06-13
2024-06-13 14:00:00 UTC,2024-06-13 15:00:00+00:00,1,78.68000030517578,78.35716833362606,stop,48743.62,-199.9999999999986,-219.4974479999986,-248.7436199999986,18.0,0.4103100791783848,2024-06-13
2024-06-13 22:00:00 UTC,2024-06-14 04:00:00+00:00,1,77.77999877929688,78.16999816894531,time,45509.08,228.18866598624322,209.98503398624322,182.6795859862432,10.0,0.43947271990409836,2024-06-14
2024-06-14 04:00:00 UTC,2024-06-14 10:00:00+00:00,1,78.16999816894531,78.61819791605285,target,52322.65,299.9999999999983,279.0709399999983,247.67734999999828,10.0,0.3822436208316699,2024-06-14
2024-06-14 10:00:00 UTC,2024-06-14 12:00:00+00:00,1,78.68000030517578,79.12901328036497,target,52568.64,300.0000000000029,278.9725440000029,247.43136000000288,10.0,0.38045498512760745,2024-06-14
2024-06-14 12:00:00 UTC,2024-06-14 14:00:00+00:00,1,78.9000015258789,78.58097708701838,stop,49463.3,-199.99999999999363,-219.78531999999365,-249.46329999999364,10.0,0.4043402188729933,2024-06-14
2024-06-14 20:00:00 UTC,2024-06-16 22:00:00+00:00,1,78.48999786376953,78.44000244140625,time,48996.89,-31.209326789532835,-50.80808278953283,-80.20621678953283,10.0,0.40818920898203553,2024-06-16
2024-06-17 08:00:00 UTC,2024-06-17 09:00:00+00:00,1,78.68000030517578,78.41618743522143,stop,59648.34,-200.00000000000153,-223.85933600000152,-259.64834000000155,10.0,0.3352985116053611,2024-06-17
2024-06-17 14:00:00 UTC,2024-06-17 16:00:00+00:00,1,79.2300033569336,79.71365686680691,target,49144.69,300.00000000000114,280.34212400000115,250.85531000000114,18.0,0.4069615796888165,2024-06-17
2024-06-17 16:00:00 UTC,2024-06-17 18:00:00+00:00,1,79.7300033569336,80.25126683569901,target,45886.59,299.9999999999992,281.6453639999992,254.1134099999992,18.0,0.43585723217380684,2024-06-17
2024-06-17 18:00:00 UTC,2024-06-18 00:00:00+00:00,1,80.41000366210938,80.37000274658203,time,43465.5,-21.622431586145353,-39.008631586145356,-65.08793158614534,18.0,0.46013504720973253,2024-06-18
2024-06-18 08:00:00 UTC,2024-06-18 11:00:00+00:00,1,80.0,80.4007180987459,target,59892.48,299.9999999999975,276.0430079999975,240.1075199999975,10.0,0.3339317489549178,2024-06-18
2024-06-18 14:00:00 UTC,2024-06-18 16:00:00+00:00,1,81.4000015258789,81.08301865726142,stop,51359.24,-200.00000000000236,-220.54369600000237,-251.35924000000236,33.0,0.38941383621068726,2024-06-18
2024-06-18 22:00:00 UTC,2024-06-20 04:00:00+00:00,1,81.62000274658203,81.37999725341797,time,50791.7,-149.35415398972341,-169.6708339897234,-200.1458539897234,10.0,0.39376514075225794,2024-06-20
2024-06-21 07:00:00 UTC,2024-06-21 13:00:00+00:00,1,81.12000274658203,81.61459962519388,target,49203.71,300.0000000000077,280.31851600000766,250.79629000000767,10.0,0.40647342362396655,2024-06-21
2024-06-21 13:00:00 UTC,2024-06-21 14:00:00+00:00,1,81.26000213623047,81.7427206463642,target,50501.48,299.9999999999934,279.7994079999934,249.4985199999934,10.0,0.3960279739467073,2024-06-21
2024-06-21 14:00:00 UTC,2024-06-21 15:00:00+00:00,1,81.72000122070312,81.3797467741164,stop,48034.64,-200.00000000000028,-219.21385600000028,-248.03464000000028,25.0,0.41636617903099743,2024-06-21
2024-06-21 16:00:00 UTC,2024-06-23 22:00:00+00:00,-1,80.55999755859375,80.4800033569336,time,42025.91,41.73075259963497,24.92038859963497,-0.295157400365035,15.0,0.47589686367913037,2024-06-23
2024-06-23 22:00:00 UTC,2024-06-24 06:00:00+00:00,1,80.4800033569336,80.66000366210938,time,46409.72,103.79924188806802,85.23535388806802,57.389521888068025,10.0,0.4309442294318411,2024-06-24
2024-06-24 06:00:00 UTC,2024-06-24 09:00:00+00:00,1,80.66000366210938,81.08752771251093,target,56600.33,299.9999999999941,277.3598679999941,243.39966999999407,10.0,0.35335484832730424,2024-06-24
2024-06-24 09:00:00 UTC,2024-06-24 12:00:00+00:00,1,81.05000305175781,80.76806700804107,stop,57495.31,-200.00000000000503,-222.99812400000502,-257.495310000005,10.0,0.3478544516977889,2024-06-24
2024-06-24 12:00:00 UTC,2024-06-24 13:00:00+00:00,-1,80.76000213623047,81.06542602212403,stop,52883.88,-200.00000000000165,-221.15355200000164,-252.88388000000162,15.0,0.3781870701022914,2024-06-24
2024-06-24 14:00:00 UTC,2024-06-24 15:00:00+00:00,1,80.95999908447266,81.48160658900437,target,46563.75,299.99999999999915,281.37449999999916,253.43624999999915,10.0,0.4295187009471827,2024-06-24
2024-06-24 16:00:00 UTC,2024-06-24 22:00:00+00:00,1,81.66000366210938,81.68000030517578,time,45458.25,11.131673345329556,-7.051626654670443,-34.32657665467045,18.0,0.4399641010699195,2024-06-24
2024-06-25 14:00:00 UTC,2024-06-25 15:00:00+00:00,1,81.66000366210938,81.36209362849326,stop,54821.92,-199.99999999999415,-221.92876799999414,-254.82191999999415,10.0,0.3648175609308231,2024-06-25
2024-06-25 22:00:00 UTC,2024-06-26 04:00:00+00:00,1,80.76000213623047,81.23741842394874,target,50748.17,299.9999999999974,279.7007319999974,249.2518299999974,10.0,0.39410291818545035,2024-06-26
2024-06-26 12:00:00 UTC,2024-06-26 13:00:00+00:00,-1,81.0999984741211,80.70340205097354,target,61347.0,299.9999999999957,275.4611999999957,238.65299999999567,10.0,0.32601432849111245,2024-06-26
2024-06-26 14:00:00 UTC,2024-06-26 15:00:00+00:00,-1,80.7300033569336,80.21194368489557,target,46749.44,299.99999999999534,281.30022399999535,253.25055999999535,25.0,0.4278125855699676,2024-06-26
2024-06-26 16:00:00 UTC,2024-06-26 17:00:00+00:00,-1,81.01000213623047,81.39739055579929,stop,41823.66,-200.00000000000432,-216.72946400000433,-241.82366000000434,10.0,0.4781982586759619,2024-06-26
2024-06-27 00:00:00 UTC,2024-06-27 06:00:00+00:00,-1,80.58999633789062,80.70999908447266,time,46473.13,-69.2009347441105,-87.7901867441105,-115.6740647441105,10.0,0.4303562206913401,2024-06-27
2024-06-27 12:00:00 UTC,2024-06-27 13:00:00+00:00,-1,81.69000244140625,81.98885258465145,stop,54669.54,-200.00000000000463,-221.86781600000464,-254.66954000000464,10.0,0.36583441585713405,2024-06-27
2024-06-27 18:00:00 UTC,2024-06-28 00:00:00+00:00,1,81.80000305175781,81.91999816894531,time,46284.04,67.8955794113087,49.3819634113087,21.611539411308698,10.0,0.432114411849415,2024-06-28
2024-06-28 00:00:00 UTC,2024-06-28 06:00:00+00:00,1,81.91999816894531,82.34838181039824,target,57369.14,299.9999999999919,277.05234399999193,242.6308599999919,10.0,0.34861950767257244,2024-06-28
2024-06-28 10:00:00 UTC,2024-06-28 11:00:00+00:00,1,82.36000061035156,82.10432467617004,stop,64425.31,-200.00000000000037,-225.77012400000038,-264.42531000000037,10.0,0.3104370231748026,2024-06-28
2024-06-28 18:00:00 UTC,2024-06-30 22:00:00+00:00,1,81.30000305175781,81.47000122070312,time,45703.67,95.56629557656616,77.28482757656616,49.86262557656617,10.0,0.4376016244861462,2024-06-30
2024-06-30 22:00:00 UTC,2024-07-01 03:00:00+00:00,1,81.47000122070312,81.96331631039102,target,49544.4,300.0000000000048,280.18224000000475,250.45560000000478,10.0,0.40367831291380757,2024-07-01
2024-07-01 03:00:00 UTC,2024-07-01 09:00:00+00:00,1,81.94000244140625,81.76000213623047,time,56288.21,-123.65017095512334,-146.16545495512335,-179.93838095512334,10.0,0.35531418292317907,2024-07-01
2024-07-01 16:00:00 UTC,2024-07-01 19:00:00+00:00,1,83.06999969482422,83.59657978878144,target,47326.13,300.0000000000041,281.0695480000041,252.6738700000041,18.0,0.42259949110526973,2024-07-01
2024-07-01 19:00:00 UTC,2024-07-02 01:00:00+00:00,1,83.4800033569336,83.55000305175781,time,48710.48,40.844733381975914,21.360541381975914,-7.86574661802409,10.0,0.4105892919787038,2024-07-02
2024-07-02 14:00:00 UTC,2024-07-02 15:00:00+00:00,-1,83.18000030517578,83.49781667581105,stop,52344.69,-200.0000000000018,-220.93787600000178,-252.34469000000178,23.0,0.3820826754859869,2024-07-02
2024-07-02 16:00:00 UTC,2024-07-02 18:00:00+00:00,1,83.41999816894531,83.06856432470629,stop,47474.08,-199.99999999999838,-218.98963199999838,-247.4740799999984,10.0,0.4212824885554316,2024-07-02
2024-07-02 18:00:00 UTC,2024-07-02 20:00:00+00:00,-1,82.91999816894531,83.29016312286316,stop,44801.65,-200.000000000003,-217.920660000003,-244.801650000003,15.0,0.44641215881801205,2024-07-02
2024-07-02 20:00:00 UTC,2024-07-03 02:00:00+00:00,1,83.16999816894531,83.16000366210938,time,46233.07,-5.555810355575792,-24.04903835557579,-51.78888035557579,10.0,0.43259078129134315,2024-07-03
2024-07-03 13:30:00 UTC,2024-07-03 14:30:00+00:00,1,83.1500015258789,82.85956725739923,stop,57259.08,-199.99999999999886,-222.90363199999888,-257.25907999999885,10.0,0.34928955279607665,2024-07-03
2024-07-03 14:30:00 UTC,2024-07-03 15:30:00+00:00,-1,82.58000183105469,82.92611934427326,stop,47717.9,-199.9999999999974,-219.08715999999743,-247.71789999999743,15.0,0.4191299413224498,2024-07-03
2024-07-03 16:30:00 UTC,2024-07-05 04:00:00+00:00,1,83.19999694824219,83.74561289474218,target,45746.46,299.9999999999927,281.7014159999927,254.2535399999927,10.0,0.43719228085984,2024-07-05
2024-07-05 04:00:00 UTC,2024-07-05 10:00:00+00:00,1,83.70999908447266,83.81999969482422,time,44235.24,58.128103357926534,40.43400735792653,13.892863357926537,15.0,0.452128205292776,2024-07-05
2024-07-05 10:00:00 UTC,2024-07-05 15:00:00+00:00,1,83.81999969482422,84.31483134512546,target,50817.28,299.9999999999909,279.6730879999909,249.18271999999092,15.0,0.39356689103862064,2024-07-05
2024-07-05 15:00:00 UTC,2024-07-05 17:00:00+00:00,1,84.2300033569336,83.88461632310636,stop,48774.27,-199.99999999999966,-219.50970799999965,-248.77426999999966,15.0,0.4100522617381635,2024-07-05
2024-07-07 22:00:00 UTC,2024-07-08 01:00:00+00:00,1,83.20999908447266,82.8314862261123,stop,43966.8,-199.9999999999981,-217.58671999999808,-243.9667999999981,15.0,0.454888670261971,2024-07-08
2024-07-08 08:00:00 UTC,2024-07-08 10:00:00+00:00,1,82.41000366210938,82.1023276671115,stop,53569.34,-200.0000000000004,-221.4277360000004,-253.56934000000038,15.0,0.37334787201246367,2024-07-08
2024-07-08 12:00:00 UTC,2024-07-08 13:00:00+00:00,-1,82.69000244140625,82.22393563984679,target,53226.28,299.9999999999994,278.7094879999994,246.77371999999937,10.0,0.37575425307286897,2024-07-08
2024-07-08 14:00:00 UTC,2024-07-08 18:00:00+00:00,-1,82.68000030517578,82.17566209829812,target,49181.28,300.00000000000125,280.32748800000127,250.81872000000124,10.0,0.4066587687599775,2024-07-08
2024-07-08 18:00:00 UTC,2024-07-09 00:00:00+00:00,-1,82.12999725341797,82.27999877929688,time,45835.04,-83.71272899086614,-102.04674499086615,-129.54776899086613,10.0,0.43634737165831616,2024-07-09
